GRID_CODE	JSOW1971	JHARV1971	JSOW1972	JHARV1972	JSOW1973	JHARV1973	JSOW1974	JHARV1974	JSOW1975	JHARV1975	JSOW1976	JHARV1976	JSOW1977	JHARV1977	JSOW1978	JHARV1978	JSOW1979	JHARV1979	JSOW1980	JHARV1980	JSOW1981	JHARV1981	JSOW1982	JHARV1982	JSOW1983	JHARV1983	JSOW1984	JHARV1984	JSOW1985	JHARV1985	JSOW1986	JHARV1986	JSOW1987	JHARV1987	JSOW1988	JHARV1988	JSOW1989	JHARV1989	JSOW1990	JHARV1990	JSOW1991	JHARV1991	JSOW1992	JHARV1992	JSOW1993	JHARV1993	JSOW1994	JHARV1994	JSOW1995	JHARV1995	JSOW1996	JHARV1996	JSOW1997	JHARV1997	JSOW1998	JHARV1998	JSOW1999	JHARV1999	JSOW2000	JHARV2000	JSOW2001	JHARV2001	JSOW2002	JHARV2002	JSOW2003	JHARV2003	JSOW2004	JHARV2004	JSOW2005	JHARV2005	JSOW2006	JHARV2006	JSOW2007	JHARV2007	JSOW2008	JHARV2008	JSOW2009	JHARV2009	JSOW2010	JHARV2010	JSOW2011	JHARV2011	JSOW2012	JHARV2012	JSOW2013	JHARV2013	JSOW2014	JHARV2014	JSOW2015	JHARV2015	JSOW2016	JHARV2016	JSOW2017	JHARV2017	JSOW2018	JHARV2018	JSOW2019	JHARV2019	JSOW2020	JHARV2020	JSOW2021	JHARV2021	JSOW2022	JHARV2022	JSOW2023	JHARV2023	JSOW2024	JHARV2024	JSOW2025	JHARV2025	JSOW2026	JHARV2026	JSOW2027	JHARV2027	JSOW2028	JHARV2028	JSOW2029	JHARV2029	JSOW2030	JHARV2030
27068	104	248	98	248	111	250	97	247	101	249	104	255	90	242	99	250	96	244	99	251	105	247	101	241	108	248	107	253	98	242	100	243	105	247	97	239	99	247	93	243	98	249	102	247	106	247	94	237	101	244	99	244	97	241	97	238	104	241	103	240	109	253	100	246	103	244	110	255	106	250	98	249	97	254	112	251	92	232	129	281	105	248	101	243	99	243	111	257	109	259	97	244	103	239	105	248	102	239	128	282	117	259	108	242	107	252	100	241	103	240	100	249	105	249	97	242	91	243	125	268
27083	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
27090	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
28030	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
28031	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
28032	122	248	121	248	122	241	120	240	117	241	122	241	113	244	115	243	114	235	112	235	114	238	110	233	114	237	116	242	115	237	121	237	113	234	111	233	114	232	108	228	119	238	115	237	116	238	113	231	107	230	111	234	103	227	108	231	113	232	110	230	130	252	126	250	124	249	128	248	123	248	120	242	130	254	124	235	121	245	143	260	131	254	126	246	116	229	137	264	128	244	114	233	122	239	125	241	118	235	139	253	125	244	129	242	126	244	121	234	121	240	124	240	129	239	118	231	116	235	141	254
28033	123	248	120	246	123	240	120	240	119	241	123	240	114	245	115	243	114	234	113	235	116	239	112	234	117	237	117	242	116	237	121	237	114	234	112	232	115	232	109	229	120	239	117	238	118	238	114	231	109	229	112	234	104	227	109	230	113	230	110	230	131	252	129	250	127	252	130	249	128	250	122	243	132	253	127	239	123	244	156	284	133	254	129	246	119	231	139	265	131	246	116	235	123	237	127	243	121	236	154	277	127	244	131	242	129	245	124	235	122	239	126	242	132	240	119	231	116	233	155	272
28034	123	248	121	246	123	240	120	239	119	241	122	239	114	245	115	242	113	234	113	235	115	239	112	234	117	237	117	241	116	237	120	237	113	234	112	232	115	232	110	230	120	239	118	238	119	238	114	231	109	229	112	234	104	227	108	230	113	230	111	230	135	256	132	254	129	254	133	252	131	252	126	246	136	259	130	242	126	248	144	262	136	257	132	250	122	236	143	269	134	250	118	238	126	240	130	246	124	238	150	266	131	248	133	245	132	250	126	239	126	244	128	246	134	244	120	233	118	236	153	279
28035	123	247	120	246	123	241	120	239	118	241	121	239	114	246	113	242	111	232	112	235	115	240	111	234	117	238	117	242	116	237	119	237	113	233	110	232	114	232	109	231	120	240	118	239	120	239	114	231	107	230	111	234	102	227	107	230	112	230	110	229	150	273	141	269	139	269	146	268	141	264	135	258	147	282	140	255	135	260	152	282	145	272	142	259	129	244	158	300	144	264	126	247	133	252	140	260	131	247	147	269	142	261	143	255	139	260	134	250	136	255	136	258	143	256	128	241	129	247	149	264
28036	124	247	121	247	123	242	120	240	118	241	122	238	114	247	112	242	110	232	112	236	115	240	111	233	118	238	117	243	116	237	119	237	112	233	109	232	115	233	109	231	121	240	119	240	121	241	114	231	106	230	111	234	101	227	106	230	111	229	110	228	160	295	149	288	154	298	151	280	151	281	140	269	153	299	149	274	140	273	135	254	152	289	147	267	134	258	166	320	155	282	135	258	136	258	149	279	138	255	133	250	151	274	150	268	146	271	142	265	141	262	141	266	149	268	134	251	131	252	134	247
28037	125	247	122	247	124	242	122	240	120	241	123	239	115	247	114	242	112	232	114	237	117	241	113	234	119	240	119	243	117	238	120	237	114	234	112	233	117	233	113	233	123	241	121	241	123	242	116	231	109	232	113	235	104	229	108	230	113	231	112	229	151	275	143	269	148	277	145	268	145	267	135	260	145	274	145	262	135	259	149	273	145	269	143	261	131	252	158	290	149	270	132	253	132	252	145	267	138	251	148	264	146	266	144	259	141	263	141	261	136	254	137	260	145	261	130	247	126	245	147	262
28038	124	246	121	247	124	241	120	239	118	240	121	238	114	246	113	241	111	232	113	236	116	240	112	233	119	239	118	242	116	237	119	236	113	233	111	232	116	232	112	232	121	240	120	241	122	241	115	231	109	231	112	234	104	228	107	229	113	230	112	228	130	248	123	244	130	249	127	243	127	244	116	238	126	248	128	239	118	237	140	258	126	242	127	240	118	229	135	254	132	246	116	232	119	230	128	242	123	235	142	263	129	243	129	237	125	242	126	238	121	235	122	238	130	240	117	231	111	229	143	254
28065	101	233	94	234	105	232	91	231	96	232	98	236	86	226	96	234	93	229	94	235	101	233	96	227	101	231	100	235	96	227	95	230	101	233	87	221	96	232	90	229	96	235	99	234	105	233	92	225	98	230	94	229	94	226	94	225	102	228	101	229	113	246	103	241	103	233	114	250	108	243	104	246	104	250	115	242	93	227	135	278	106	239	105	240	100	231	117	251	113	253	99	233	105	230	108	242	103	230	136	276	120	250	108	230	109	244	104	233	109	235	105	244	111	244	97	235	93	238	133	263
28066	105	238	101	241	115	240	99	238	103	239	106	243	93	232	102	241	100	236	102	241	107	240	102	233	108	238	108	242	100	233	102	235	109	239	96	227	102	238	96	235	102	240	106	240	111	238	99	229	106	236	102	235	101	232	99	230	108	233	106	234	111	243	104	238	103	232	114	250	108	241	105	244	104	249	115	242	95	227	139	285	107	237	105	238	99	230	117	249	114	251	99	232	106	230	109	241	102	229	144	287	119	248	108	230	109	243	103	231	108	233	104	242	110	241	99	234	94	237	134	269
28067	106	242	104	246	121	246	104	244	108	246	110	250	96	239	107	246	104	242	106	247	111	244	106	237	113	243	113	249	104	238	107	240	112	243	101	234	105	243	99	240	105	245	109	244	114	243	102	234	109	241	105	240	105	237	102	234	111	238	109	238	112	245	104	240	105	235	116	252	110	244	105	245	105	251	116	246	95	227	136	278	109	240	105	238	101	233	118	252	115	253	100	235	107	232	109	242	103	231	138	278	122	251	111	232	111	245	104	233	109	235	105	243	113	244	100	236	94	239	131	263
28068	109	246	103	247	118	249	103	245	108	248	110	253	96	241	105	249	104	244	106	250	110	245	105	238	113	246	113	251	102	239	106	241	111	244	102	237	104	245	98	242	104	248	108	246	113	245	100	235	108	243	105	243	104	240	102	236	110	240	108	239	107	244	99	237	102	236	109	246	105	241	97	240	96	245	111	243	90	224	128	271	105	240	100	234	97	234	110	248	108	250	95	235	102	230	104	239	101	231	134	280	117	249	107	232	106	243	99	232	102	232	99	239	105	240	96	234	90	234	127	261
28069	107	251	101	250	111	252	100	248	103	251	106	257	94	245	102	253	100	247	103	255	107	250	103	243	110	251	109	255	99	244	103	245	107	248	100	242	101	249	96	245	100	251	105	250	108	249	97	240	104	247	102	247	100	245	99	240	106	243	104	242	120	265	111	257	113	256	118	266	116	262	108	259	109	266	121	263	101	243	124	275	116	261	109	253	111	256	120	269	120	272	107	255	111	251	113	260	111	249	131	290	126	271	118	253	117	263	110	252	112	251	109	261	117	260	106	253	101	254	124	268
28080	66	307	66	309	70	307	69	317	74	312	73	322	67	303	65	316	66	306	73	314	75	307	70	308	79	316	68	308	66	307	66	302	72	315	66	298	72	315	70	304	70	319	78	316	79	308	63	300	65	308	72	321	66	316	62	295	72	304	78	309	94	353	85	334	78	312	96	346	82	324	80	349	77	352	95	329	72	295	81	311	87	342	75	298	74	307	88	358	96	365	77	320	84	313	80	323	86	301	81	304	98	352	75	308	88	358	86	321	82	303	76	347	79	329	78	312	81	325	78	294
28082	66	286	65	286	70	289	68	292	73	290	72	297	66	284	65	293	66	288	76	298	75	291	72	293	81	299	67	291	66	284	63	281	67	291	64	277	71	292	72	289	70	296	79	296	79	289	62	279	63	283	72	292	64	293	61	276	67	280	74	283	81	289	71	287	66	273	82	287	72	280	60	281	59	277	83	292	58	257	74	294	68	296	62	261	62	275	71	299	78	307	64	281	72	273	68	276	76	276	72	287	79	291	63	275	73	283	68	274	61	269	61	279	65	275	63	271	65	278	85	289
28083	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
28090	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
29030	122	250	121	248	123	242	121	241	118	242	124	241	114	246	117	246	117	238	114	236	116	239	110	233	113	240	118	244	116	238	124	241	114	236	112	237	116	233	111	228	119	237	116	237	117	239	115	233	108	231	113	236	105	228	110	232	115	233	112	229	122	243	118	242	118	242	123	240	119	243	114	235	121	244	120	230	116	242	144	263	124	242	120	242	115	225	128	252	122	236	109	228	120	238	119	234	114	232	149	266	119	236	124	237	119	238	118	229	116	235	118	233	124	235	117	227	116	235	150	267
29031	123	249	122	247	124	241	121	240	119	242	124	241	114	245	117	244	117	237	114	235	117	238	111	233	114	238	119	243	116	238	124	239	115	235	112	236	116	232	110	228	120	237	117	237	118	239	115	232	108	231	113	235	105	228	110	232	115	232	112	229	120	241	117	240	115	238	121	239	115	239	112	233	120	243	117	226	113	239	143	261	122	240	117	237	111	222	127	251	120	234	107	225	117	234	117	231	111	228	145	261	118	234	122	234	118	235	115	226	114	233	117	231	123	232	114	224	112	232	144	258
29032	124	250	121	247	124	241	122	241	120	243	124	241	114	247	116	245	115	237	113	236	116	239	111	234	115	239	118	244	117	239	124	239	114	235	111	234	114	232	108	229	121	238	116	237	118	239	114	231	106	230	112	235	102	228	109	232	112	231	110	230	119	241	113	238	113	238	120	238	111	236	108	232	119	244	114	222	108	234	129	249	120	241	114	234	104	218	126	253	118	233	102	223	114	229	114	230	107	225	129	244	116	232	119	232	116	233	110	223	111	230	113	230	121	229	109	221	106	227	128	242
29033	123	250	120	246	124	241	121	241	120	243	124	241	114	247	116	245	114	236	113	236	116	240	111	234	116	239	118	244	117	238	123	239	114	235	111	234	114	233	109	230	120	239	117	238	118	239	114	231	107	230	112	235	102	228	109	231	112	231	110	230	121	244	116	242	118	244	122	241	116	241	110	235	122	246	118	229	112	236	141	265	123	245	118	237	107	222	129	256	122	238	106	227	116	230	117	235	110	228	139	258	119	235	122	235	119	237	113	227	113	232	116	234	124	232	110	224	106	227	141	256
29034	125	250	121	247	124	241	122	241	120	243	124	241	114	248	115	245	113	235	114	236	116	240	111	235	117	239	118	244	117	239	123	238	114	234	110	233	115	233	108	230	121	240	117	238	120	240	115	231	107	230	112	235	101	227	108	231	112	230	110	229	121	242	114	240	114	239	121	239	114	238	107	233	121	246	116	227	108	233	130	250	121	240	115	233	104	220	129	255	121	236	103	225	114	227	116	232	107	226	132	250	118	234	119	232	118	234	110	224	111	231	114	232	123	230	107	220	103	225	134	248
29035	126	250	122	247	125	242	123	241	121	243	124	240	115	249	115	245	112	234	114	238	116	241	111	234	118	239	118	244	117	238	123	238	113	234	110	233	116	233	108	231	123	241	119	240	121	241	116	232	106	231	111	235	99	227	106	231	112	229	110	228	126	247	116	243	117	243	125	243	116	240	110	236	126	253	119	230	107	235	128	252	124	243	116	234	105	222	136	263	126	241	103	227	115	229	118	235	107	227	131	248	122	237	123	232	121	237	112	226	115	234	117	234	126	232	109	222	104	228	128	246
29036	129	250	125	249	127	243	124	241	122	244	126	240	115	250	114	245	112	233	114	238	118	242	112	235	119	239	120	244	118	238	125	239	113	233	110	233	118	234	109	231	126	241	122	241	124	242	117	232	105	231	112	236	98	227	106	230	112	229	110	228	138	258	120	251	127	256	131	249	124	246	111	241	132	263	125	238	110	239	107	227	130	252	122	238	108	227	142	276	135	249	106	232	117	230	124	243	111	229	110	225	129	243	129	237	125	242	116	233	119	236	119	238	132	237	111	226	106	230	108	223
29037	128	249	125	249	126	243	123	241	121	243	124	239	116	249	114	244	111	233	115	238	117	242	112	234	119	239	119	244	118	238	123	238	114	233	110	232	117	234	110	232	125	242	122	242	124	242	116	232	106	231	113	236	99	228	105	230	112	229	111	228	134	252	120	245	129	253	127	244	125	243	108	235	126	252	125	237	110	233	116	237	126	245	122	235	109	225	140	265	133	246	107	230	114	226	125	241	114	230	119	236	127	240	127	235	124	239	120	234	116	232	119	235	130	234	110	225	102	224	117	234
29038	125	247	122	249	124	243	121	240	118	241	122	240	114	247	113	242	111	233	113	237	116	242	113	234	119	240	118	243	117	238	120	237	113	233	111	232	116	233	112	233	122	242	120	242	122	242	115	232	109	232	112	236	103	229	107	230	113	230	111	229	140	261	132	255	140	265	134	253	137	256	123	245	134	259	136	248	124	245	142	262	136	256	132	247	123	237	147	273	140	257	123	240	123	236	137	254	129	242	143	261	137	253	136	245	133	251	132	247	126	242	129	246	137	247	122	237	115	234	142	257
29039	124	245	122	248	124	241	120	238	117	239	122	240	113	244	113	240	112	233	114	237	116	240	113	234	119	238	118	242	117	237	119	236	113	232	110	231	116	233	113	232	122	241	120	241	122	241	114	231	109	230	112	234	104	228	106	229	113	228	112	228	137	258	129	251	138	262	132	250	135	254	120	242	131	254	132	244	123	244	161	308	134	252	130	244	121	233	144	268	138	253	120	236	121	233	136	251	128	242	161	293	136	253	134	243	133	250	130	244	124	240	127	244	134	244	122	236	115	232	159	282
29040	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
29064	98	232	92	232	101	231	90	229	94	231	96	234	85	226	94	232	91	227	94	235	99	233	94	225	99	228	97	232	95	225	93	227	99	232	83	218	94	230	90	227	94	234	98	233	103	232	91	224	97	230	92	227	92	224	93	224	101	227	99	229	101	236	92	230	94	223	102	234	97	231	93	233	90	236	104	230	85	216	140	287	92	225	95	227	89	221	103	236	98	236	89	222	94	219	97	229	94	222	143	290	106	238	96	221	97	233	95	224	96	226	92	231	97	231	89	224	86	226	136	270
