101344710	54066
101344820	53066
101345110	54066
101345310	53069
101345810	53069
101346610	53069
102273910	52068
102273920	52068
102273930	52068
102274210	53069
102274220	52068
102274230	53068
102274420	52068
102274710	52069
102274720	53068
102274730	53068
102275820	52068
102275830	52068
103257550	49063
103257740	48065
103257750	48065
103257751	48065
103257752	49064
103258150	48064
103260250	49064
103260251	49064
103260252	49063
103273810	49066
103273820	49065
103273822	49065
103273830	49066
103273831	49065
103273832	49067
103273840	49066
103273841	49065
103273842	49065
103273850	49064
103273851	49065
103273852	49064
103273910	49066
103273920	49066
103273930	49066
103273932	49065
103273940	49066
103273941	49066
103273942	49065
103273950	49065
103273951	49066
103273952	49065
103274340	49065
103274341	49065
103274342	49065
103274350	49065
103274410	49065
103274420	49065
103274430	49065
103274432	49064
103274440	49065
103274441	49064
103274442	49064
103274450	49064
103274451	48066
103274452	49063
103274530	49065
103274532	48066
103274540	48066
103274541	48065
103274542	48066
103274550	48066
103274551	48065
103274552	49063
103274640	50064
103274641	49064
103274650	49064
103274651	49064
103274652	49063
103274710	49066
103274720	49065
103274722	49066
103274730	49066
103274732	49064
103274740	49064
103274742	49064
103274750	49064
103274751	49066
103274752	49064
103274910	49066
103274920	49064
103274930	49064
103274940	49064
103274941	49065
103274942	49064
103274950	49064
103275110	49066
103275120	49066
103275122	49066
103275130	49066
103275132	50066
103275140	49066
103275141	49066
103275142	50065
103275150	49064
103275151	49065
103275152	50064
103275530	49066
103275531	49064
103275532	49066
103275540	49066
103275541	49065
103275542	49065
103275550	49064
103275551	49065
103275552	49064
103275810	49066
103275820	49066
103275830	49066
103275840	49066
103275910	49066
103275920	49066
103275930	49066
103275940	49066
103276020	49065
103276031	49065
103276032	50063
103276041	49065
103276042	50063
103276050	50064
103276051	49064
103276052	50063
103333750	48066
103334551	49066
103334552	49066
103336520	49066
103336540	49066
103336541	49066
103336542	49067
103337450	48065
103337451	48066
103337452	48065
103338440	48066
103338450	48066
104273810	50066
104273811	50067
104273820	50067
104273821	50068
104273822	50066
104273830	51068
104273831	50067
104273832	50066
104273840	50066
104273841	51067
104273842	50066
104273850	50065
104273851	51067
104273852	50066
104273910	49068
104273912	50066
104273920	49067
104273922	50066
104273930	50066
104273931	49067
104273932	50066
104273940	50066
104273941	50067
104273942	50066
104273950	50066
104273951	51067
104273952	50066
104274030	50067
104274032	51065
104274040	51065
104274041	50067
104274042	51065
104274050	51067
104274051	51065
104274052	51065
104274320	49067
104274330	49067
104274410	51066
104274420	50067
104274421	50067
104274422	51065
104274430	50067
104274431	50067
104274432	51065
104274440	51067
104274441	51066
104274442	51065
104274450	51066
104274451	50067
104274452	51065
104274510	51066
104274520	51066
104274521	51066
104274522	51065
104274530	51065
104274531	51067
104274532	51065
104274540	51065
104274541	51066
104274542	51065
104274550	51067
104274551	51066
104274552	51065
104274640	50065
104274650	50065
104274652	50065
104274740	51067
104274750	51067
104274810	50068
104274820	49067
104274830	49067
104274840	49067
104274910	49068
104274912	51067
104274920	51067
104274921	49068
104274922	50065
104274930	51067
104274931	50067
104274932	50065
104274940	51067
104274941	50067
104274942	50065
104274950	51065
104274951	50067
104274952	50065
104275020	51067
104275030	50066
104275032	50065
104275040	50066
104275041	51067
104275042	50065
104275050	50066
104275051	51067
104275052	50065
104275110	50067
104275120	51065
104275121	50067
104275122	51065
104275130	50066
104275131	51065
104275132	51065
104275140	50066
104275141	51065
104275142	51065
104275150	51065
104275151	51065
104275152	50065
104275520	49067
104275530	50067
104275531	50065
104275532	49067
104275540	50066
104275541	50066
104275542	50066
104275550	50065
104275551	50065
104275552	50066
104275810	50068
104275820	50068
104275822	50067
104275830	50068
104275831	49068
104275832	50067
104275840	50067
104275841	50068
104275850	50067
104275851	50067
104275910	50068
104275920	49067
104275922	51068
104275930	49067
104275932	51068
104275940	49067
104276050	51064
104336210	49068
104336310	49068
104336320	49068
104336330	49067
104336530	49067
104336540	49067
104336542	49067
104336550	49067
104336920	49068
104336930	49068
104339020	49068
104339110	49068
105273810	53066
105273820	53066
105273830	52064
105273831	53064
105273832	53066
105273840	52064
105273842	53066
105273910	52064
105273912	52064
105273920	52064
105273922	52064
105273930	52064
105273932	52064
105273940	52064
105273950	51065
105274020	51064
105274030	51064
105274031	51064
105274032	51064
105274040	51064
105274041	51064
105274042	51064
105274050	51064
105274051	51064
105274052	51064
105274320	51064
105274331	51064
105274332	51064
105274340	51064
105274341	51064
105274342	51064
105274350	51064
105274410	52065
105274420	52065
105274422	51065
105274430	52066
105274431	52066
105274432	51066
105274440	51065
105274441	52066
105274442	51066
105274450	51065
105274451	51065
105274452	51064
105274520	51065
105274530	51065
105274531	51065
105274532	51065
105274540	51065
105274541	51065
105274542	51065
105274550	51065
105274551	51065
105274552	51064
105274710	52065
105274720	52065
105274722	51064
105274730	52065
105274732	51064
105274740	51064
105274741	52065
105274742	51064
105274750	51065
105274751	51065
105274752	51064
105275010	52065
105275020	52065
105275022	52064
105275030	52064
105275040	52064
105275110	52063
105275120	52064
105275122	51064
105275130	51065
105275140	51064
105275141	52065
105275142	51064
105275150	51064
105275151	51064
105275152	51065
105275210	52063
105275220	52064
105275230	52064
105275510	53066
105275520	53066
105275521	53065
105275530	53066
105275531	52066
105275532	53065
105275540	53065
105275541	52066
105275550	53065
105275810	51064
105275820	52065
105275822	51064
105275830	52065
105275831	52066
105275832	51064
105275840	51064
105275841	52066
105275842	51064
105275850	51064
105276010	51064
105276020	52064
105276021	52066
105276030	51064
105276041	51064
105276042	51064
105276050	51064
105276051	51064
105276052	51064
105294110	52063
105294720	52063
105301410	52065
105301420	53065
105301421	52065
105301422	53065
105301430	53065
105301431	52066
105301432	53065
105301440	53065
105301442	53065
105301450	53065
105301610	53065
105301620	53065
105301630	53065
105301640	53065
105302810	52064
105302820	52064
105343720	53066
105343730	53065
105344820	53066
105344830	53066
106257550	50062
106273810	51064
106273820	50063
106273821	51064
106273822	50065
106273830	50065
106273831	51064
106273832	50065
106273840	50064
106273841	50064
106273842	50065
106273850	50064
106273851	50064
106273852	50065
106273910	52064
106273920	52064
106274310	51064
106274320	51064
106274322	51064
106274330	51064
106274331	51064
106274332	51064
106274340	51064
106274341	51064
106274342	51064
106274350	51064
106274351	51064
106274410	51064
106274420	51064
106274422	50064
106274430	50064
106274431	51064
106274432	51063
106274440	50063
106274441	50064
106274442	50064
106274450	50064
106274451	51064
106274452	50064
106274540	50064
106274541	50064
106274542	50064
106274550	50064
106274551	50064
106274552	51063
106274640	50063
106274641	50064
106274642	50063
106274650	50063
106274651	50064
106274652	50062
106274730	51064
106274740	51064
106274750	51064
106275020	52064
106275022	50065
106275030	50065
106275031	50065
106275032	50065
106275040	50065
106275042	50065
106275050	50065
106275110	52063
106275112	50063
106275120	51064
106275122	50063
106275130	50063
106275131	51064
106275132	50065
106275140	50063
106275141	51063
106275142	50065
106275150	50063
106275151	50063
106275152	50063
106275210	52063
106275212	50063
106275220	50063
106275221	52063
106275222	50065
106275230	52064
106275231	52064
106275232	50065
106275240	50065
106275241	52064
106275242	50064
106275250	50065
106275251	50063
106275530	50062
106275531	50065
106275532	50063
106275540	50064
106275541	50065
106275542	50064
106275550	50064
106275551	50063
106275552	50065
106275810	51064
106275820	51064
106275830	51064
106275831	51064
106275840	51064
106275841	51064
106275850	51064
106276020	52064
106276030	51064
106276041	51064
106276042	50063
106276050	50063
106276051	50064
106294710	52063
106294720	52063
106298721	51063
106298722	51063
106298730	51063
106298731	51063
106298740	51063
106298741	51063
106298750	51063
106298751	51063
106298752	51063
106298820	51064
106298821	51063
106298822	50063
106298831	51064
106298832	51064
106298840	51064
106298841	51064
106298842	51064
106298850	51064
106298851	51063
106298852	51064
106300810	51063
106300820	51063
106300830	51063
106302810	51063
107100030	49061
107100040	49059
107100050	49062
107100051	49062
107100052	49061
107257540	49060
107257550	49063
107257551	49060
107257552	49060
107257641	49061
107257642	49061
107257650	49061
107257651	49061
107257652	49061
107257750	49063
107259150	49060
107260250	49063
107273150	49060
107273350	49060
107273740	49059
107273750	49059
107273810	50061
107273820	50061
107273821	50062
107273830	50061
107273831	50062
107273832	50062
107273840	50062
107273841	50062
107273842	50062
107273850	49063
107273851	50062
107273852	49063
107274410	50062
107274420	50060
107274421	51062
107274422	50061
107274430	50060
107274431	51063
107274432	50061
107274440	51062
107274441	51063
107274442	50061
107274450	50060
107274451	51062
107274452	50061
107274520	51063
107274522	50060
107274530	51062
107274532	50060
107274540	50060
107274541	51062
107274542	49059
107274550	49063
107274551	49063
107274552	50060
107274640	49060
107274641	50061
107274642	49060
107274650	49060
107274651	49063
107274652	49060
107274710	49063
107274720	50060
107274730	50060
107274740	50060
107274741	49063
107274750	50060
107274751	49063
107274752	49063
107274920	50062
107274930	50062
107274940	50062
107274950	50062
107274952	50062
107275110	50061
107275120	50061
107275121	51062
107275122	50061
107275130	50061
107275131	51062
107275132	50061
107275140	51063
107275141	50061
107275142	50061
107275150	50061
107275151	50061
107275152	49063
107275210	50060
107275220	50060
107275230	50060
107275240	50060
107275250	50060
107275350	49062
107275530	50063
107275540	50063
107275541	50063
107275542	50062
107275550	49063
107275551	50062
107275552	49060
107276030	49060
107276031	50062
107276032	49060
107276040	49060
107276041	50062
107276042	49060
107276050	49060
107276051	49062
107276052	49060
107293840	50061
107293850	50061
107297330	51060
107297340	51060
107298710	51062
107298720	51063
107298722	50060
107298730	51062
107298731	51062
107298732	50060
107298740	51062
107298741	51062
107298742	51063
107298750	50060
107298751	51062
107298752	50059
107298830	50060
107298840	50061
107298841	50060
107298842	50061
107298850	50061
107298851	50061
107298852	50061
107301210	50062
107301220	50062
107301222	50061
107301230	50062
107301232	50060
107301240	50062
107301242	50060
107301250	50061
107301251	50062
107301252	50060
108100010	50058
108100050	49059
108100051	49059
108100052	49059
108271610	50058
108272010	50058
108272020	50058
108272210	50058
108272220	50058
108272240	50058
108273350	49059
108273750	49058
108273751	49059
108273752	49059
108273810	50059
108273820	50059
108273822	51059
108273830	50059
108273831	50059
108273832	50059
108273840	50059
108273841	50059
108273842	49059
108273850	49059
108273851	50059
108273852	49059
108274310	50059
108274320	50059
108274330	50059
108274340	50059
108274350	50058
108274420	50059
108274430	50059
108274432	50059
108274440	50059
108274441	50059
108274442	50059
108274450	50059
108274540	50059
108274541	49059
108274542	49059
108274550	49059
108274551	50059
108274552	49059
108274640	49059
108274650	49059
108274710	50059
108274720	50059
108274730	50059
108274740	50059
108274750	50059
108274910	50059
108274920	50058
108274930	50058
108274940	50058
108274950	50058
108274952	49058
108275130	49059
108275140	49059
108275150	49059
108275151	49059
108275310	50059
108275410	50059
108275420	50059
108275430	50059
108275431	50059
108275432	50059
108275440	50059
108275441	50059
108275442	50059
108275450	50059
108275451	50059
108275540	49059
108275550	49059
108276010	50058
108276040	49059
108276050	49059
108294710	50059
108294720	51059
108294722	50059
108294730	50059
108294731	50059
108294740	50059
108298720	50059
108298722	50059
108298730	50059
108298731	50059
108298732	50059
108298740	50059
108298741	50059
108298742	50059
108298750	50059
108298751	50059
108298752	50059
108298840	50059
108298841	50059
108298842	50059
108298850	50059
108298851	50059
108301130	50059
108301140	50059
108301141	50059
108301142	50059
108301150	50059
109300220	57054
110100010	58051
110100020	58051
110211210	58051
110212210	58051
110212220	58051
110212310	58051
110212320	58051
110213110	58051
110213120	58051
110213310	58051
110213320	58051
111100010	59051
111210110	59051
111210710	59052
111211210	59052
111211310	59051
111211610	59052
111213110	59051
111213410	58052
111213510	59051
111213610	59052
111213710	59052
112209410	58053
112209420	58053
112210320	58053
112210710	59053
112211210	58052
112211220	58052
112211610	59052
112212210	58052
112212220	58053
112212420	58053
112213110	58052
112213120	58053
112213210	58052
112213220	58052
112213410	58052
112213610	58053
112213620	58053
112213710	58052
112213720	58053
112299510	59053
112299710	58053
112299810	58053
112299820	58053
112300010	59053
112300120	58053
113100010	59050
113209610	59050
113211210	58050
113211220	58050
113211310	59051
113212210	58050
113212220	58050
113212510	58050
113212520	58050
113213110	58050
113213120	58050
113213510	59050
113213520	58050
113213910	58050
114100010	58051
114211210	58051
114211220	58051
114211610	58052
114212210	58051
114212220	58051
114212310	58051
114212320	58051
114212510	58051
114212520	58051
114213110	58051
114213120	58052
114213210	58052
114213220	58052
114213310	58051
114213320	58051
114213410	58052
114213420	58052
114213710	58051
115211210	58049
115211310	59049
115211510	59049
115213110	58049
115213120	58049
115213510	59049
115213910	58050
115216210	59049
115232210	58049
115232220	58050
115232610	58049
115232620	58049
116211210	58052
116211220	58051
116212210	58052
116212220	58051
116212310	58051
116212320	58051
116212510	58051
116212520	58051
116213110	58051
116213310	58051
116213320	58051
117100010	57051
117100020	57051
117211210	57050
117211220	57050
117211710	57050
117211720	57050
117212210	58050
117212220	58050
117212310	57051
117212320	57051
117212510	58050
117212520	58050
117212610	57051
117212620	57051
117212710	57051
117212720	57051
117212730	57051
117212810	57051
117212820	57051
117213110	58050
117213120	58050
117213910	58050
117213920	57051
117232210	57051
117232220	57051
117232610	58049
117232620	58049
117240810	56051
117240820	56051
117241910	57050
117241920	57050
117242010	57051
117242020	57051
117242110	56051
117242120	56051
118100010	57053
118100020	57053
118100030	57053
118211210	58053
118211220	58053
118211910	57053
118211920	57053
118211930	57053
118212110	57053
118212120	57053
118212130	57053
118212210	58052
118212220	58053
118212410	58053
118212420	58053
118212510	57052
118212610	57052
118212620	57052
118212630	57052
118212710	57052
118212720	57052
118212730	57053
118212810	57052
118212820	57053
118212830	57053
118213810	57053
118213820	57053
118213910	57052
118213920	57052
118213930	57052
118242020	57053
118242030	57053
118299810	58053
118299820	58053
118300110	58053
118300120	58053
118300130	57053
118300210	57053
118300220	57053
118300230	57053
118300240	57053
118300310	57054
118300311	57053
118300320	57053
118300321	57053
118300330	57053
118300340	57053
119211210	55053
119211220	55052
119211810	55053
119211820	55052
119211920	57053
119211930	57053
119212020	56052
119212030	56052
119212110	56052
119212120	56052
119212130	57053
119212420	57053
119212820	57052
119212910	55053
119212920	55053
119212930	55053
119213010	55053
119213020	55053
119213030	55053
119213820	57053
119213920	55053
119215020	55052
119225010	55053
119225020	55053
119225030	55053
119229010	55053
119229020	55052
119229720	55052
119241810	55053
119241820	55053
119242010	57052
119242020	57052
119242030	56052
119242120	56052
119242130	56052
119300310	56053
119300320	56053
119300330	56052
119300340	56053
119306710	55053
120212110	56052
120212120	56052
120212210	57052
120212310	57051
120212510	57052
120212520	57051
120212610	57051
120212620	57052
120212630	57052
120212710	57052
120212720	57052
120212730	57052
120212810	57051
120212820	57052
120212830	57052
120213910	57051
120213920	57052
120213930	57052
120235410	56051
120235420	56051
120240810	56051
120240820	56051
120242010	57051
120242020	57052
120242030	57052
120242110	56051
120242120	56051
120242130	56051
120300310	56052
120300320	56052
120300330	56052
120300340	56052
121100010	53058
121100020	53058
121100030	53058
121100040	53058
121296210	54058
121296212	53060
121296220	54058
121296222	53060
121296230	54058
121296410	53057
121296411	54057
121296412	53059
121296420	55058
121296422	53059
121296430	53059
121296431	55058
121296432	53059
121296910	54059
121296920	54059
121296930	54059
121296940	54059
121297010	54059
121297011	54058
121297020	54058
121297022	53059
121297030	53059
121297032	53059
121297040	53059
121297041	54059
121297050	53058
121297110	53059
121297111	55058
121297112	53059
121297120	53059
121297121	54058
121297122	53058
121297130	53059
121297131	55059
121297132	53058
121297140	53059
121297210	54059
121297211	54057
121297220	54059
121297230	54058
121297240	54058
121297310	53058
121297320	53058
121297330	53058
121297810	55058
121297820	55058
121297830	55058
121297840	55058
121298110	54059
121298120	55058
121298122	54060
121298130	55058
121298140	55058
121298610	54059
121298611	53058
121298620	54059
121298630	53058
121298640	53058
122100010	54057
122293510	54057
122293710	54057
122293720	53057
122293730	53056
122293810	55057
122294210	55057
122294310	54057
122296210	54057
122296220	54057
122296230	54057
122296410	55058
122296411	54057
122296420	55058
122296422	53057
122296430	55057
122296432	53057
122296440	55057
122296910	52057
122296920	52057
122296930	52057
122296940	52057
122297010	52057
122297020	54057
122297030	53057
122297110	55058
122297112	52057
122297120	55058
122297121	54058
122297122	52057
122297130	53057
122297131	54058
122297140	52057
122297210	54057
122297212	52057
122297220	54057
122297221	54057
122297222	52057
122297230	53057
122297231	54057
122297240	52057
122297420	55057
122297430	55057
122297510	55057
122297520	53056
122297521	55057
122297522	53057
122297530	53057
122297531	55057
122297532	53056
122297540	53057
122297541	53056
122297542	53056
122297550	53057
122297810	55058
122297812	53057
122297820	53057
122297821	53057
122297822	52057
122297830	53057
122297831	54057
122297832	53057
122297840	53057
122297842	52057
122297850	55058
122298110	54057
122298112	53057
122298120	53057
122298121	53057
122298122	53057
122298130	53057
122298131	55058
122298132	53057
122298140	53057
122298141	55058
122298142	53057
122298150	53057
122298151	55057
122298152	53057
122298320	53056
122298330	53056
122298331	53056
122298340	53056
122298350	53056
122298610	54057
122298620	54057
122300810	54057
123100010	51058
123100012	51056
123100020	51057
123100021	52056
123100022	51056
123100030	51057
123100031	52056
123100032	51056
123271510	51057
123271520	51056
123271530	51056
123271610	51056
123271620	51057
123271630	51057
123271710	51058
123271720	51057
123271730	51057
123271820	51057
123271821	51056
123271830	51057
123271840	51057
123271920	51056
123271922	51057
123271930	51057
123293710	53056
123293720	52056
123293730	52056
123293740	53056
123293810	51057
123293811	51056
123293820	51056
123293822	51057
123293830	51056
123293840	51056
123294010	52056
123294020	52056
123294030	52056
123294110	51057
123294120	51057
123294130	51057
123294210	52056
123294220	52056
123294310	51055
123294710	51057
123294712	51058
123294720	51057
123294730	51057
123294740	51057
123295410	51058
123295411	51057
123295420	51057
123295421	51056
123295430	51057
123295440	51057
123295910	52056
123295920	52056
123295930	52056
123295940	52056
123296210	52056
123296220	51055
123296230	51055
123296410	51057
123296420	51055
123296430	51055
123296440	51057
123296910	52057
123296920	52057
123296930	52057
123297010	52057
123297011	51056
123297012	52057
123297020	51057
123297021	51056
123297022	52057
123297030	51057
123297031	51056
123297040	52057
123297041	51056
123297110	52057
123297120	52057
123297122	52057
123297130	51057
123297131	52057
123297140	52057
123297141	52057
123297210	52057
123297220	52057
123297230	52057
123297240	51057
123297310	52057
123297320	52057
123297330	52057
123297420	52055
123297430	52056
123297510	52056
123297512	51056
123297520	51056
123297521	52056
123297522	51056
123297530	51056
123297531	52056
123297532	51056
123297540	51056
123297541	52056
123297542	51056
123297550	51056
123297551	52056
123297552	51056
123297810	52057
123297820	52057
123297821	52057
123297830	52057
123297831	52057
123297840	52057
123297842	51056
123298110	52056
123298120	52056
123298130	52056
123298140	52056
123298320	52056
123298330	52056
123298340	53056
123298342	53056
123298350	53056
123298520	51057
123298530	51057
123298540	51057
123298610	52057
123298620	52057
123298630	52057
123300810	52056
123300820	52056
123301010	52055
124100010	51058
124100020	51058
124100040	51058
124293510	52058
124293520	51058
124293610	51059
124293620	51059
124293810	52059
124293811	53057
124293820	52059
124293821	53058
124293830	52059
124293840	52059
124294110	51058
124294120	51058
124294130	51059
124294710	51058
124294720	51058
124294730	51058
124294740	51058
124295410	52059
124295420	52059
124295430	52058
124296410	53059
124296420	53059
124297010	52058
124297020	52058
124297021	53058
124297022	52057
124297030	52058
124297031	52057
124297032	52057
124297040	52057
124297041	53058
124297050	53058
124297110	52058
124297111	53059
124297120	52058
124297121	53059
124297130	52058
124297131	52058
124297140	52058
124297142	52057
124297150	53058
124297210	53057
124297212	52057
124297220	52057
124297230	53058
124297310	53058
124297312	52057
124297320	52057
124297322	52057
124297330	52057
124298110	52059
124298120	52059
124298130	52059
124298610	52057
124298620	52057
124298630	53058
124301110	51059
124301120	51059
124301130	51059
124301140	51059
125100010	52061
125100012	51061
125100020	51061
125100030	51062
125100040	51061
125100042	51063
125100050	51061
125100051	51063
125100052	51063
125273910	52063
125273920	52063
125274410	51063
125274440	50060
125274450	50061
125274451	51063
125275010	52063
125275020	52063
125275120	52063
125275140	51061
125275150	51061
125293510	53061
125293512	51063
125293520	51061
125293522	51061
125293530	51061
125293540	51061
125293550	51061
125293610	51061
125293620	51061
125293630	51061
125293810	53061
125293812	51061
125293820	51061
125293822	50061
125293830	51061
125293831	51062
125293832	50061
125293840	51063
125293841	51063
125293842	50061
125293850	51063
125293851	51063
125293852	51063
125294010	52061
125294020	52061
125294030	52063
125294110	52063
125294112	51062
125294120	52063
125294122	51062
125294130	51062
125294131	52063
125294140	51062
125294150	51062
125294510	52061
125294520	53061
125294522	51060
125294710	52062
125294712	51060
125294720	51062
125294721	52063
125294722	51060
125294730	51062
125294731	51063
125294732	51061
125294740	51062
125294741	51062
125294750	51062
125294810	52061
125294820	52062
125295410	52063
125295412	51060
125295420	52062
125295422	51060
125295430	52062
125296410	53061
125296412	51062
125296420	53061
125296422	51062
125296430	51062
125297010	54061
125297020	54061
125297030	54061
125297110	54061
125297120	53061
125297130	54061
125297210	51062
125297220	52062
125297230	51062
125297240	51062
125297310	51061
125297320	51061
125297330	51063
125297331	51062
125297332	51060
125297340	51061
125297341	51062
125297342	51061
125297350	51061
125297351	51062
125297352	51061
125298110	53061
125298120	52062
125298310	53061
125298320	53061
125298710	51061
125298720	51061
125298721	51062
125298722	50061
125298730	51061
125298731	51063
125298732	50061
125298740	51061
125298741	51062
125298742	51062
125298750	51062
125298751	51063
125298752	51063
125298830	51063
125298832	50064
125298840	50061
125298841	51060
125298842	51063
125298850	51063
125298851	51063
125298852	50061
125300810	51063
125300820	51063
125300830	51063
125300831	51063
125300832	51063
125300840	51063
125300841	51063
125300842	51063
125300850	51063
125301210	51062
125301220	51062
125301230	51062
125301240	51062
125301250	51062
125302810	51063
125302820	51063
126100020	53063
126100030	54064
126100040	54064
126273910	53064
126273920	53064
126293510	53062
126293520	53063
126293610	54064
126293620	54064
126293710	54063
126293720	54063
126293810	53063
126293820	53064
126293830	53063
126294110	53063
126294120	52063
126294130	52063
126294510	53062
126294520	53063
126296410	53063
126296420	53062
126296430	54063
126296440	54063
126297010	54062
126297020	54062
126297030	54062
126297040	54061
126297110	54062
126297120	54062
126297130	54062
126297510	54063
126297520	54063
126297522	54064
126297530	54063
126297532	54063
126297540	54063
126297542	54063
126297550	54063
126297710	54064
126297720	54064
126297730	54063
126297731	54063
126297732	54063
126297740	54063
126297750	54063
126298110	53062
126298120	53062
126301410	53064
126301420	53064
126301422	54064
126301430	53064
126301431	53064
126301432	53064
126301440	53064
126301442	53064
126301450	53064
126301610	54065
126301620	54064
126301621	54063
126301622	54064
126301630	54064
126301631	54063
126301632	54064
126301640	54064
126301641	54063
126301642	54064
126301650	54064
126302810	52064
126302820	52064
126302830	52063
127100010	54062
127100020	54062
127100030	55063
127293610	55062
127293620	55063
127293710	54062
127293810	55062
127293820	54062
127293830	54062
127294110	54062
127294510	54062
127294520	54062
127294530	54062
127295510	55062
127295520	54061
127295530	54061
127296410	54062
127296420	54062
127296430	56062
127297010	54061
127297020	54062
127297030	54061
127297110	54061
127297120	54062
127297130	54062
127297210	54061
127297220	55062
127297230	55061
127297410	56062
127297420	56062
127297430	54063
127297510	55063
127297520	55062
127297530	54063
127297540	54063
127297550	54063
127297710	54062
127297720	54062
127297722	56062
127297730	54062
127297732	56062
127297740	55063
127297910	56062
127297920	56062
127297922	56062
127297930	56062
127297940	54063
127297950	54063
127298110	56062
127298120	56062
127298130	56062
127298310	55062
127298320	55062
127298330	56062
127301610	55063
127301620	55062
127301630	54063
127301631	54063
127301640	54063
127301650	54063
127301710	56062
127301720	56062
127301730	55063
127301740	55063
127301910	56062
127301920	56062
128100010	56062
128293610	56062
128293620	56062
128293630	56062
128293710	57061
128293720	57061
128293730	57061
128293810	56060
128293820	56060
128293830	56060
128295510	56060
128295520	56060
128296410	56061
128296420	56061
128296430	56061
128297010	56061
128297020	56061
128297030	56061
128297040	56061
128297110	56061
128297120	56061
128297130	56061
128297140	55061
128297210	56060
128297220	56061
128297230	56060
128297240	55061
128297410	57062
128297420	57062
128297430	56061
128297510	56062
128297520	56061
128297530	56061
128297710	56062
128297720	56062
128297721	56061
128297730	56062
128297731	57061
128297740	56062
128297910	56062
128297920	57061
128297921	57061
128297930	57061
128297932	56062
128297940	57061
128298110	55061
128298120	56060
128298130	56060
128298310	56061
128298320	56061
128298330	56061
128301410	56062
128301420	56062
128301430	56062
128301710	57062
128301720	57062
128301730	56062
128301810	56062
128301820	56062
128301830	56062
128301920	56062
128301930	56062
129100010	55061
129100020	54060
129293510	54060
129293810	55060
129293820	55060
129294310	54060
129294320	54060
129294410	55061
129294420	55061
129295510	55060
129295520	55061
129296410	55059
129296420	55059
129296430	55059
129296910	54059
129297010	54061
129297020	54060
129297030	55061
129297040	55061
129297110	54061
129297120	55061
129297130	55061
129297140	55061
129297210	54060
129297220	54060
129297230	55061
129298110	54060
129298120	55060
129298310	55060
129298320	55060
129298330	54060
129298610	54059
129298620	54059
130100010	56059
130100020	56059
130100030	55059
130293620	57059
130293630	57059
130293640	57059
130293710	56058
130293810	56059
130293820	56060
130293830	56060
130294310	56059
130294320	56059
130294330	55059
130296210	56058
130296220	56058
130296230	56058
130296410	56059
130296420	56059
130296422	57059
130296430	57059
130296431	56059
130296432	57059
130296440	55058
130296442	57059
130296820	57059
130296830	57059
130296840	57059
130296910	55058
130296920	55058
130296930	55058
130297010	55059
