 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 27068 124 304 119 305 130 302 118 299 122 300 124 311 112 292 120 307 118 293 121 302 124 294 123 287 126 301 126 308 117 292 121 291 125 291 117 287 118 300 113 289 120 296 122 295 126 295 115 281 122 294 120 296 119 290 116 284 122 287 121 287 129 304 119 296 122 295 128 305 125 304 120 299 121 308 129 304 110 280 146 350 124 302 118 287 119 296 130 313 130 314 117 291 119 289 123 303 120 281 146 350 135 313 127 288 126 307 119 288 121 287 119 306 127 300 116 287 112 288 144 336
 27083 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 27090 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 28030 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 28031 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 28032  86 286  87 293  88 279  81 279  81 280  84 280  79 284  80 280  78 272  81 268  81 275  76 270  81 272  85 280  82 272  83 274  80 269  79 268  79 267  75 261  84 273  81 275  83 277  80 266  76 266  81 272  73 262  74 265  81 267  75 266  89 293  86 293  94 290  96 288  88 287  79 280  93 298  95 272  84 287 110 308  91 303  95 284  80 268 105 318  93 281  78 266  93 277  95 281  85 266 107 303  92 282  95 279  93 285  85 271  86 277  94 278  90 276  83 264  77 267 110 295
 28033  82 282  83 285  86 275  78 274  78 277  80 277  76 281  76 277  73 268  77 265  79 273  73 267  79 269  81 276  80 270  80 270  76 266  76 264  75 264  72 259  81 270  79 272  81 274  77 262  72 262  78 269  70 259  70 261  78 262  72 261  86 289  83 290  93 290  94 285  88 286  76 278  90 293  95 273  82 280 120 346  88 298  93 280  79 266 103 313  92 280  75 266  91 272  93 280  82 264 120 339  90 280  93 275  91 282  84 270  83 273  92 275  89 273  81 261  73 263 120 328
 28034  79 280  80 283  82 273  76 271  75 274  76 274  73 278  72 274  69 265  74 263  76 270  70 265  77 268  78 273  77 268  77 267  73 264  73 262  73 262  69 258  78 268  77 270  79 272  75 260  69 260  75 266  67 257  67 258  75 260  70 259  86 294  82 294  91 291  95 289  88 288  74 282  90 298  94 278  82 284 104 320  88 301  93 283  78 270 103 320  90 284  75 267  90 274  93 282  82 267 114 329  90 282  92 278  91 286  82 272  82 277  92 279  88 278  80 262  72 265 114 332
 28035  78 277  77 281  81 271  74 269  74 273  76 271  71 277  70 271  66 262  71 261  74 269  68 263  76 266  77 272  76 266  74 265  71 261  72 259  71 260  67 257  77 267  76 270  79 271  73 258  67 258  72 265  65 255  65 256  74 257  69 256 100 320  91 320 101 317 107 311  99 309  81 302 104 332 105 303  87 314 110 336  99 324 102 300  83 287 116 351 105 307  79 280  99 295 102 304  89 277 106 321 102 303 106 296 101 304  91 287  93 294 100 298 103 297  86 272  79 278 107 306
 28036  77 276  75 281  79 270  73 269  72 272  74 269  69 278  68 271  63 260  69 261  72 270  66 262  75 266  76 271  74 265  72 264  68 260  70 258  69 260  66 257  76 267  76 270  80 272  71 257  65 258  70 264  61 254  63 255  72 254  67 254 114 337  99 334 114 340 112 325 109 327  83 317 109 340 112 323  92 322  92 291 106 335 109 312  88 306 124 355 116 327  84 302 102 308 109 326  96 292  90 284 110 321 115 315 106 316  99 310  97 305 103 311 112 313  91 289  81 289  91 278
 28037  73 272  71 277  74 267  70 265  69 268  71 267  66 274  66 268  61 258  66 259  71 267  64 259  74 264  71 269  70 262  68 262  68 258  67 256  68 257  64 256  73 265  73 267  77 269  68 255  63 256  66 261  61 253  62 253  70 253  65 252  96 308  88 303 103 313 101 298  98 299  74 288  91 306 103 294  83 291 102 310  89 305  99 287  80 281 111 334 102 300  76 278  93 279  98 299  89 277 103 303  99 295 102 286  94 293  91 290  86 283  93 288  98 291  82 273  74 271 100 299
 28038  75 273  72 278  76 269  71 266  70 269  72 268  67 275  67 268  63 259  67 261  72 268  65 260  74 265  72 270  71 263  70 263  68 258  68 257  69 258  66 257  74 266  75 269  78 271  69 257  64 258  68 263  62 254  63 254  71 254  68 254  78 277  73 272  85 280  84 271  79 272  63 264  76 276  86 265  72 265  95 303  72 272  85 266  71 257  93 288  82 273  66 256  79 256  83 272  77 258 100 312  82 272  82 262  78 268  78 267  72 261  77 264  80 267  70 255  64 254  98 289
 28065 129 305 124 310 133 299 123 303 126 300 127 310 117 293 126 307 125 298 125 304 129 300 127 289 128 299 128 307 123 293 125 293 132 295 117 283 125 302 121 291 126 299 128 299 132 297 123 284 128 299 123 297 125 290 122 289 128 290 127 293 142 320 135 310 131 305 142 325 137 319 136 324 139 332 141 320 121 299 162 365 136 316 133 308 129 307 146 336 144 333 126 300 129 298 136 327 131 291 160 365 145 330 134 294 137 325 131 301 135 301 134 330 141 323 128 300 125 302 159 363
 28066 127 305 125 312 135 301 124 304 126 301 129 312 118 295 127 309 126 298 127 305 130 300 128 290 129 301 130 309 124 294 126 294 133 295 119 285 126 303 121 291 127 299 129 299 133 298 123 284 128 299 124 298 126 291 122 289 128 290 127 292 134 304 128 299 125 292 137 311 130 306 131 309 132 318 136 309 117 288 159 363 130 304 128 296 124 294 140 319 138 318 121 289 125 289 130 310 124 280 165 365 140 315 130 286 132 310 124 288 129 289 127 312 135 307 123 291 120 293 155 359
 28067 126 306 126 313 137 304 126 305 128 305 131 316 120 298 128 312 127 301 128 307 131 299 129 289 131 303 132 311 124 295 128 294 133 295 122 288 126 304 121 292 128 300 129 299 133 299 123 284 129 300 125 300 126 293 123 289 129 290 128 292 132 299 125 294 125 290 135 306 129 302 128 300 131 312 135 305 115 281 154 357 130 301 125 288 122 292 138 314 137 313 119 286 123 285 128 303 123 277 156 362 140 310 130 283 131 304 123 283 126 285 124 305 134 302 122 285 117 289 150 346
 28068 127 308 124 309 135 304 124 304 127 306 129 316 118 298 126 312 125 299 127 307 129 296 127 287 130 304 131 310 121 293 126 293 131 293 122 289 124 303 118 292 125 299 127 298 131 298 121 283 127 299 124 301 125 293 121 287 127 289 126 290 127 294 118 287 120 285 127 295 124 294 118 289 119 299 128 295 108 271 145 350 124 294 117 278 118 288 129 303 129 304 114 282 117 280 121 292 119 273 152 354 134 302 125 278 125 295 117 278 120 279 117 294 126 291 115 279 109 280 145 329
 28069 126 306 121 304 130 303 120 300 123 301 126 311 115 295 123 309 121 295 124 305 125 295 124 288 127 302 128 308 118 292 123 292 127 292 119 289 120 300 115 290 122 297 124 296 127 296 117 284 124 297 122 299 122 292 118 287 123 288 122 288 139 324 129 311 133 314 137 319 135 321 130 314 132 325 139 321 120 294 140 362 135 321 128 302 130 314 139 331 140 332 126 307 128 304 132 322 131 296 150 365 144 330 135 304 136 325 129 305 129 300 129 324 136 317 127 302 123 300 143 326
 28080 111 293 108 294 117 295 114 302 116 298 117 307 108 289 110 299 108 292 116 302 114 295 116 296 118 302 114 296 109 293 108 290 119 300 111 286 110 301 112 292 112 305 120 303 119 296 106 289 114 294 119 306 118 303 108 283 116 294 118 296 135 333 129 318 124 296 133 326 126 309 126 328 124 329 132 315 111 283 123 296 128 324 117 285 118 294 133 338 138 360 121 302 120 300 124 305 127 287 121 290 137 330 126 294 127 337 127 306 122 290 119 325 127 312 118 299 121 308 121 283
 28082 111 294 108 294 115 297 113 300 114 298 115 305 108 293 111 303 108 295 119 306 115 299 117 300 119 307 114 298 108 293 106 288 117 299 109 284 109 300 114 297 112 305 120 304 119 296 106 285 111 290 118 302 116 301 107 282 111 286 115 290 119 299 116 294 111 280 120 294 111 287 108 289 100 284 120 299  97 263 120 302 118 303 103 266 105 282 117 308 122 315 108 288 108 280 109 283 115 282 116 295 122 299 112 282 114 291 111 280 108 274 107 286 107 282 100 277 109 283 126 299
 28083 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 28090 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29030  82 282  84 284  85 276  79 274  78 276  82 275  76 278  78 276  76 269  78 264  79 270  73 263  77 269  84 276  79 267  81 271  77 266  77 268  76 264  74 258  80 266  79 270  80 272  78 263  74 262  78 268  72 258  73 262  80 263  74 258  79 276  76 272  84 273  84 271  79 273  73 263  81 277  85 259  78 273 104 309  80 277  86 272  77 254  93 287  83 265  72 253  85 270  86 265  77 259 112 312  80 267  86 266  80 268  79 261  78 264  84 263  81 265  80 256  75 262 111 310
 29031  76 278  78 281  79 271  72 270  71 273  75 271  69 274  70 272  69 264  71 260  72 266  68 260  72 266  76 272  72 264  75 267  70 262  71 262  69 260  67 254  74 263  73 266  75 268  71 259  67 258  71 264  65 254  66 258  75 259  68 256  70 271  66 266  75 266  77 265  66 266  65 258  75 273  77 251  69 266  98 304  72 272  78 264  69 248  86 283  74 260  61 247  74 264  77 258  69 252 102 302  72 262  76 260  70 263  69 254  69 258  76 258  72 258  69 249  65 256 100 295
 29032  79 282  81 284  85 274  74 273  74 277  78 276  72 279  72 276  70 267  74 263  75 270  69 264  74 268  79 276  77 267  77 269  72 264  73 263  70 262  68 256  78 266  75 269  78 271  74 260  70 260  75 267  66 256  67 260  76 260  69 259  71 272  65 268  77 268  79 268  64 265  64 259  76 276  77 248  68 263  89 288  72 275  79 262  67 245  91 290  76 262  59 246  76 259  80 259  68 249  90 280  74 262  77 258  72 262  66 252  69 257  79 258  72 256  67 247  61 252  88 275
 29033  79 281  79 282  84 272  74 271  74 276  78 274  72 278  72 274  69 265  74 262  75 270  69 264  75 267  78 274  77 267  77 267  72 263  73 261  71 261  68 256  77 266  76 268  78 270  74 259  69 259  74 266  66 255  67 258  75 258  68 257  73 274  68 272  80 274  81 270  70 270  64 263  78 278  81 256  71 265  98 311  74 279  81 266  68 250  93 294  78 266  61 251  78 259  82 264  70 251  99 300  76 264  80 261  74 266  70 256  70 258  80 262  75 259  69 249  62 252  99 294
 29034  79 280  79 282  84 271  74 270  74 275  78 273  71 278  71 273  67 263  74 261  74 269  68 263  75 266  78 273  77 266  76 266  70 261  72 260  70 260  66 256  78 266  76 268  79 270  73 258  68 258  74 265  64 254  65 256  74 256  67 255  70 271  64 268  76 267  82 267  65 265  61 259  78 276  80 252  67 260  89 287  71 272  79 260  66 247  94 292  77 263  58 247  76 254  81 259  68 248  90 284  75 261  77 256  71 262  65 251  68 256  79 258  72 256  65 244  57 249  92 278
 29035  78 278  76 281  81 269  72 269  71 273  75 270  67 277  68 271  62 260  70 261  71 268  64 261  73 265  76 272  74 263  72 264  67 259  69 257  68 259  63 255  76 265  75 268  79 269  71 256  63 256  70 263  60 252  61 254  72 252  65 252  70 275  61 270  77 271  84 269  62 265  58 260  80 283  82 254  64 260  84 287  69 273  79 258  63 247  99 305  80 266  53 248  76 255  82 262  66 247  87 282  75 263  78 255  71 263  62 252  67 258  81 259  72 257  63 244  52 250  82 278
 29036  80 277  76 282  83 269  72 268  71 272  75 269  66 279  66 271  54 258  68 259  71 268  62 260  73 264  77 271  73 262  71 263  66 258  68 256  68 258  60 254  76 265  76 268  81 270  71 255  59 255  69 263  57 251  57 252  72 251  64 250  81 289  64 282  85 288  90 277  69 273  54 268  84 296  88 266  64 270  65 252  68 284  88 265  64 256 104 317  88 278  51 257  80 258  86 272  67 251  60 247  80 272  86 262  73 269  61 260  70 262  78 266  79 264  64 249  50 252  58 245
 29037  79 276  74 282  79 269  72 267  70 271  74 268  66 277  66 269  56 258  67 260  70 267  62 260  74 264  75 270  73 262  71 262  67 257  68 255  68 258  61 255  75 265  76 269  80 270  69 255  60 255  68 263  58 252  58 252  71 251  65 250  78 280  65 272  86 284  87 270  75 268  53 259  76 280  87 261  65 258  73 266  65 274  84 258  62 251 100 307  85 272  54 252  78 249  84 269  70 250  73 262  77 266  83 258  73 263  67 259  67 255  76 259  77 259  64 246  50 246  70 260
 29038  76 274  73 280  77 269  71 267  69 269  72 268  67 275  67 268  63 260  67 261  71 268  65 261  74 265  73 270  72 263  70 263  68 258  68 257  69 259  65 257  74 266  75 270  79 271  70 257  64 257  68 263  61 254  62 253  71 254  67 253  86 295  80 288  96 302  93 283  92 288  65 274  82 291  95 279  76 275  97 302  81 292  92 272  73 266 103 318  93 288  70 265  86 263  92 287  83 266  98 300  90 284  93 272  87 280  83 276  78 270  86 275  89 276  76 261  66 258  98 291
 29039  77 273  74 281  77 270  71 266  70 268  73 270  67 275  68 268  65 262  68 263  72 269  66 262  76 266  74 272  74 264  71 264  69 259  69 258  70 260  67 258  75 267  76 271  79 272  70 258  64 258  69 263  62 255  63 254  72 254  69 254  84 293  79 285  94 301  91 280  89 287  66 272  81 286  92 275  76 276 118 356  80 288  90 271  73 264 101 314  90 284  69 263  83 262  92 284  83 267 120 349  89 286  90 272  88 281  82 275  77 269  83 274  86 275  75 262  66 259 116 338
 29040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
